544	18	276
575	19	276
781	20	276
750	21	276
838	22	276
844	23	276
844	24	276
850	25	276
831	26	276
825	27	276
619	28	276
431	29	276
350	30	276
313	31	276
375	32	276
331	33	276
306	34	276
287	35	276
225	36	276
212	37	276
175	38	276
281	39	276
306	40	276
300	41	276
537	42	276
1069	43	276
1087	44	276
1113	45	276
1200	46	276
925	47	276
506	48	276
319	1	277
287	2	277
300	3	277
281	4	277
319	5	277
300	6	277
313	7	277
275	8	277
313	9	277
281	10	277
300	11	277
331	12	277
250	13	277
150	14	277
275	15	277
156	16	277
662	17	277
850	18	277
925	19	277
988	20	277
456	21	277
388	22	277
412	23	277
344	24	277
200	25	277
463	26	277
463	27	277
981	28	277
600	29	277
325	30	277
675	31	277
381	32	277
731	33	277
537	34	277
762	35	277
938	36	277
506	37	277
388	38	277
406	39	277
588	40	277
2269	41	277
2020	42	277
2181	43	277
1056	44	277
1200	45	277
1469	46	277
1619	47	277
1031	48	277
450	1	278
306	2	278
281	3	278
313	4	278
313	5	278
319	6	278
287	7	278
300	8	278
294	9	278
294	10	278
294	11	278
294	12	278
200	13	278
163	14	278
575	15	278
800	16	278
306	17	278
819	18	278
456	19	278
475	20	278
750	21	278
375	22	278
362	23	278
994	24	278
1063	25	278
1406	26	278
1206	27	278
1288	28	278
919	29	278
694	30	278
581	31	278
769	32	278
825	33	278
600	34	278
694	35	278
619	36	278
600	37	278
669	38	278
625	39	278
613	40	278
650	41	278
350	42	278
350	43	278
331	44	278
338	45	278
338	46	278
319	47	278
350	48	278
325	1	279
306	2	279
306	3	279
313	4	279
313	5	279
313	6	279
325	7	279
338	8	279
306	9	279
325	10	279
300	11	279
325	12	279
306	13	279
237	14	279
219	15	279
200	16	279
425	17	279
838	18	279
969	19	279
806	20	279
325	21	279
869	22	279
500	23	279
781	24	279
206	25	279
225	26	279
194	27	279
200	28	279
263	29	279
263	30	279
263	31	279
294	32	279
344	33	279
319	34	279
331	35	279
269	36	279
475	37	279
844	38	279
850	39	279
694	40	279
394	41	279
331	42	279
369	43	279
381	44	279
362	45	279
350	46	279
338	47	279
313	48	279
306	1	280
281	2	280
287	3	280
300	4	280
319	5	280
300	6	280
275	7	280
300	8	280
281	9	280
344	10	280
375	11	280
175	12	280
156	13	280
169	14	280
206	15	280
138	16	280
625	17	280
544	18	280
581	19	280
575	20	280
588	21	280
581	22	280
631	23	280
487	24	280
206	25	280
200	26	280
894	27	280
963	28	280
681	29	280
806	30	280
762	31	280
394	32	280
306	33	280
325	34	280
263	35	280
287	36	280
319	37	280
431	38	280
594	39	280
950	40	280
938	41	280
956	42	280
1081	43	280
956	44	280
787	45	280
500	46	280
394	47	280
400	48	280
313	1	281
287	2	281
313	3	281
281	4	281
269	5	281
256	6	281
237	7	281
219	8	281
244	9	281
281	10	281
425	11	281
344	12	281
169	13	281
150	14	281
163	15	281
150	16	281
294	17	281
412	18	281
406	19	281
400	20	281
425	21	281
425	22	281
425	23	281
362	24	281
263	25	281
219	26	281
237	27	281
231	28	281
369	29	281
338	30	281
244	31	281
188	32	281
219	33	281
263	34	281
200	35	281
181	36	281
169	37	281
275	38	281
325	39	281
294	40	281
269	41	281
300	42	281
275	43	281
319	44	281
281	45	281
287	46	281
287	47	281
362	48	281
375	1	282
338	2	282
294	3	282
219	4	282
231	5	282
225	6	282
244	7	282
225	8	282
269	9	282
481	10	282
412	11	282
294	12	282
138	13	282
156	14	282
163	15	282
150	16	282
250	17	282
194	18	282
194	19	282
219	20	282
431	21	282
456	22	282
463	23	282
725	24	282
762	25	282
419	26	282
731	27	282
744	28	282
781	29	282
512	30	282
306	31	282
263	32	282
581	33	282
481	34	282
456	35	282
406	36	282
519	37	282
656	38	282
625	39	282
300	40	282
294	41	282
294	42	282
313	43	282
319	44	282
300	45	282
275	46	282
350	47	282
331	48	282
287	1	283
244	2	283
212	3	283
237	4	283
306	5	283
275	6	283
263	7	283
256	8	283
244	9	283
256	10	283
450	11	283
388	12	283
163	13	283
156	14	283
194	15	283
175	16	283
250	17	283
181	18	283
206	19	283
263	20	283
313	21	283
313	22	283
494	23	283
744	24	283
819	25	283
581	26	283
325	27	283
431	28	283
506	29	283
537	30	283
375	31	283
581	32	283
594	33	283
594	34	283
594	35	283
269	36	283
281	37	283
281	38	283
294	39	283
313	40	283
281	41	283
306	42	283
275	43	283
356	44	283
369	45	283
362	46	283
319	47	283
300	48	283
300	1	284
325	2	284
294	3	284
237	4	284
225	5	284
300	6	284
275	7	284
313	8	284
287	9	284
487	10	284
431	11	284
188	12	284
194	13	284
188	14	284
175	15	284
606	16	284
619	17	284
825	18	284
831	19	284
856	20	284
794	21	284
700	22	284
650	23	284
644	24	284
369	25	284
362	26	284
575	27	284
469	28	284
438	29	284
525	30	284
563	31	284
662	32	284
625	33	284
300	34	284
263	35	284
275	36	284
231	37	284
425	38	284
369	39	284
294	40	284
287	41	284
281	42	284
300	43	284
306	44	284
294	45	284
269	46	284
319	47	284
300	48	284
338	1	285
281	2	285
300	3	285
287	4	285
300	5	285
313	6	285
287	7	285
306	8	285
275	9	285
306	10	285
294	11	285
450	12	285
412	13	285
156	14	285
200	15	285
231	16	285
200	17	285
275	18	285
231	19	285
469	20	285
469	21	285
550	22	285
481	23	285
263	24	285
256	25	285
200	26	285
256	27	285
231	28	285
281	29	285
287	30	285
263	31	285
306	32	285
319	33	285
269	34	285
400	35	285
344	36	285
281	37	285
313	38	285
319	39	285
300	40	285
300	41	285
344	42	285
313	43	285
287	44	285
350	45	285
356	46	285
338	47	285
331	48	285
313	1	286
294	2	286
313	3	286
306	4	286
319	5	286
275	6	286
306	7	286
287	8	286
294	9	286
306	10	286
225	11	286
237	12	286
406	13	286
500	14	286
494	15	286
644	16	286
450	17	286
294	18	286
388	19	286
263	20	286
300	21	286
231	22	286
237	23	286
237	24	286
200	25	286
244	26	286
194	27	286
212	28	286
206	29	286
194	30	286
194	31	286
656	32	286
738	33	286
700	34	286
744	35	286
869	36	286
963	37	286
1010	38	286
819	39	286
406	40	286
356	41	286
344	42	286
381	43	286
344	44	286
325	45	286
400	46	286
388	47	286
444	48	286
388	1	287
350	2	287
237	3	287
306	4	287
275	5	287
275	6	287
250	7	287
256	8	287
244	9	287
338	10	287
425	11	287
381	12	287
244	13	287
175	14	287
163	15	287
200	16	287
550	17	287
669	18	287
1469	19	287
1856	20	287
1644	21	287
1531	22	287
1888	23	287
1450	24	287
1181	25	287
569	26	287
588	27	287
762	28	287
713	29	287
750	30	287
662	31	287
694	32	287
600	33	287
313	34	287
306	35	287
294	36	287
369	37	287
512	38	287
556	39	287
456	40	287
356	41	287
375	42	287
375	43	287
388	44	287
350	45	287
375	46	287
306	47	287
356	48	287
306	1	288
294	2	288
250	3	288
231	4	288
281	5	288
244	6	288
231	7	288
256	8	288
256	9	288
269	10	288
425	11	288
394	12	288
156	13	288
163	14	288
212	15	288
200	16	288
281	17	288
269	18	288
250	19	288
219	20	288
225	21	288
250	22	288
237	23	288
325	24	288
388	25	288
469	26	288
475	27	288
494	28	288
456	29	288
506	30	288
525	31	288
625	32	288
656	33	288
669	34	288
250	35	288
212	36	288
313	37	288
294	38	288
331	39	288
281	40	288
313	41	288
281	42	288
319	43	288
294	44	288
338	45	288
319	46	288
325	47	288
281	48	288
331	1	289
294	2	289
294	3	289
306	4	289
287	5	289
313	6	289
306	7	289
281	8	289
300	9	289
294	10	289
338	11	289
200	12	289
169	13	289
188	14	289
237	15	289
188	16	289
212	17	289
250	18	289
263	19	289
219	20	289
219	21	289
219	22	289
644	23	289
644	24	289
669	25	289
563	26	289
400	27	289
313	28	289
244	29	289
263	30	289
563	31	289
487	32	289
444	33	289
369	34	289
231	35	289
206	36	289
250	37	289
219	38	289
200	39	289
188	40	289
200	41	289
325	42	289
313	43	289
281	44	289
313	45	289
281	46	289
369	47	289
331	48	289
313	1	290
306	2	290
287	3	290
263	4	290
237	5	290
244	6	290
225	7	290
237	8	290
231	9	290
388	10	290
419	11	290
281	12	290
181	13	290
156	14	290
269	15	290
256	16	290
206	17	290
256	18	290
231	19	290
212	20	290
219	21	290
237	22	290
206	23	290
194	24	290
219	25	290
212	26	290
194	27	290
231	28	290
225	29	290
294	30	290
419	31	290
425	32	290
431	33	290
406	34	290
425	35	290
425	36	290
575	37	290
625	38	290
487	39	290
475	40	290
575	41	290
806	42	290
831	43	290
550	44	290
406	45	290
388	46	290
313	47	290
300	48	290
225	1	291
244	2	291
237	3	291
269	4	291
237	5	291
225	6	291
231	7	291
244	8	291
225	9	291
419	10	291
294	11	291
156	12	291
175	13	291
175	14	291
606	15	291
619	16	291
831	17	291
950	18	291
869	19	291
944	20	291
838	21	291
762	22	291
994	23	291
1194	24	291
819	25	291
1010	26	291
825	27	291
594	28	291
519	29	291
544	30	291
575	31	291
563	32	291
631	33	291
525	34	291
688	35	291
669	36	291
956	37	291
294	38	291
269	39	291
313	40	291
313	41	291
300	42	291
319	43	291
300	44	291
281	45	291
400	46	291
362	47	291
319	48	291
375	1	292
325	2	292
331	3	292
362	4	292
287	5	292
306	6	292
287	7	292
300	8	292
313	9	292
406	10	292
281	11	292
169	12	292
150	13	292
169	14	292
188	15	292
150	16	292
263	17	292
450	18	292
456	19	292
487	20	292
463	21	292
450	22	292
606	23	292
575	24	292
581	25	292
563	26	292
575	27	292
519	28	292
625	29	292
625	30	292
594	31	292
581	32	292
619	33	292
600	34	292
594	35	292
350	36	292
319	37	292
406	38	292
1063	39	292
1181	40	292
1200	41	292
1181	42	292
1188	43	292
1244	44	292
1200	45	292
756	46	292
250	47	292
275	48	292
331	1	293
294	2	293
281	3	293
313	4	293
287	5	293
362	6	293
338	7	293
325	8	293
400	9	293
500	10	293
500	11	293
450	12	293
481	13	293
225	14	293
169	15	293
331	16	293
331	17	293
481	18	293
469	19	293
481	20	293
519	21	293
544	22	293
525	23	293
806	24	293
662	25	293
894	26	293
231	27	293
206	28	293
219	29	293
225	30	293
263	31	293
406	32	293
369	33	293
388	34	293
356	35	293
506	36	293
531	37	293
519	38	293
481	39	293
463	40	293
406	41	293
400	42	293
419	43	293
419	44	293
412	45	293
400	46	293
263	47	293
231	48	293
269	1	294
225	2	294
225	3	294
237	4	294
219	5	294
263	6	294
212	7	294
237	8	294
231	9	294
275	10	294
475	11	294
344	12	294
237	13	294
194	14	294
181	15	294
294	16	294
188	17	294
225	18	294
450	19	294
412	20	294
431	21	294
400	22	294
406	23	294
419	24	294
469	25	294
450	26	294
475	27	294
450	28	294
469	29	294
625	30	294
512	31	294
494	32	294
875	33	294
1010	34	294
988	35	294
1000	36	294
706	37	294
787	38	294
813	39	294
1087	40	294
1056	41	294
819	42	294
856	43	294
800	44	294
581	45	294
613	46	294
338	47	294
338	48	294
375	1	295
338	2	295
338	3	295
319	4	295
331	5	295
362	6	295
338	7	295
369	8	295
287	9	295
537	10	295
537	11	295
331	12	295
163	13	295
188	14	295
200	15	295
175	16	295
588	17	295
1212	18	295
1075	19	295
1181	20	295
1337	21	295
1225	22	295
388	23	295
219	24	295
194	25	295
212	26	295
194	27	295
237	28	295
325	29	295
431	30	295
444	31	295
325	32	295
188	33	295
188	34	295
175	35	295
181	36	295
419	37	295
375	38	295
287	39	295
244	40	295
244	41	295
263	42	295
237	43	295
263	44	295
294	45	295
256	46	295
275	47	295
263	48	295
237	1	296
263	2	296
263	3	296
231	4	296
256	5	296
256	6	296
231	7	296
281	8	296
500	9	296
475	10	296
425	11	296
219	12	296
175	13	296
188	14	296
194	15	296
188	16	296
163	17	296
175	18	296
194	19	296
200	20	296
175	21	296
250	22	296
206	23	296
212	24	296
181	25	296
206	26	296
188	27	296
175	28	296
169	29	296
219	30	296
219	31	296
194	32	296
181	33	296
194	34	296
169	35	296
188	36	296
300	37	296
281	38	296
287	39	296
287	40	296
256	41	296
256	42	296
275	43	296
231	44	296
244	45	296
263	46	296
256	47	296
225	48	296
231	1	297
256	2	297
244	3	297
256	4	297
244	5	297
256	6	297
250	7	297
256	8	297
281	9	297
369	10	297
450	11	297
319	12	297
188	13	297
200	14	297
200	15	297
188	16	297
169	17	297
175	18	297
156	19	297
194	20	297
169	21	297
200	22	297
169	23	297
175	24	297
169	25	297
200	26	297
412	27	297
350	28	297
200	29	297
175	30	297
181	31	297
181	32	297
175	33	297
200	34	297
175	35	297
169	36	297
263	37	297
412	38	297
250	39	297
269	40	297
263	41	297
269	42	297
269	43	297
275	44	297
256	45	297
231	46	297
244	47	297
225	48	297
237	1	298
250	2	298
244	3	298
244	4	298
250	5	298
250	6	298
250	7	298
256	8	298
263	9	298
431	10	298
438	11	298
188	12	298
181	13	298
156	14	298
175	15	298
163	16	298
175	17	298
163	18	298
181	19	298
175	20	298
163	21	298
169	22	298
181	23	298
188	24	298
194	25	298
188	26	298
163	27	298
169	28	298
181	29	298
163	30	298
194	31	298
256	32	298
381	33	298
237	34	298
194	35	298
169	36	298
344	37	298
200	38	298
175	39	298
163	40	298
188	41	298
206	42	298
219	43	298
206	44	298
263	45	298
194	46	298
156	47	298
163	48	298
175	1	299
163	2	299
175	3	299
194	4	299
169	5	299
181	6	299
163	7	299
175	8	299
156	9	299
181	10	299
163	11	299
175	12	299
156	13	299
188	14	299
181	15	299
175	16	299
169	17	299
169	18	299
156	19	299
175	20	299
156	21	299
181	22	299
175	23	299
175	24	299
194	25	299
175	26	299
169	27	299
194	28	299
169	29	299
169	30	299
163	31	299
175	32	299
194	33	299
650	34	299
625	35	299
637	36	299
662	37	299
706	38	299
644	39	299
300	40	299
281	41	299
300	42	299
250	43	299
250	44	299
256	45	299
244	46	299
212	47	299
300	48	299
269	1	300
256	2	300
263	3	300
237	4	300
237	5	300
250	6	300
225	7	300
250	8	300
256	9	300
200	10	300
188	11	300
188	12	300
175	13	300
163	14	300
181	15	300
194	16	300
250	17	300
175	18	300
675	19	300
669	20	300
1113	21	300
1181	22	300
1119	23	300
675	24	300
713	25	300
700	26	300
631	27	300
662	28	300
662	29	300
444	30	300
475	31	300
463	32	300
250	33	300
194	34	300
219	35	300
231	36	300
181	37	300
206	38	300
200	39	300
156	40	300
181	41	300
206	42	300
237	43	300
206	44	300
212	45	300
181	46	300
300	47	300
275	48	300
256	1	301
263	2	301
163	3	301
181	4	301
188	5	301
188	6	301
163	7	301
188	8	301
163	9	301
188	10	301
156	11	301
212	12	301
181	13	301
581	14	301
588	15	301
581	16	301
556	17	301
613	18	301
525	19	301
463	20	301
556	21	301
650	22	301
700	23	301
644	24	301
662	25	301
662	26	301
681	27	301
713	28	301
681	29	301
769	30	301
713	31	301
688	32	301
700	33	301
362	34	301
300	35	301
281	36	301
275	37	301
244	38	301
300	39	301
300	40	301
250	41	301
281	42	301
281	43	301
263	44	301
362	45	301
369	46	301
319	47	301
287	48	301
294	1	302
244	2	302
219	3	302
206	4	302
175	5	302
188	6	302
175	7	302
212	8	302
181	9	302
181	10	302
181	11	302
175	12	302
181	13	302
212	14	302
181	15	302
306	16	302
225	17	302
381	18	302
481	19	302
444	20	302
550	21	302
438	22	302
456	23	302
494	24	302
431	25	302
525	26	302
481	27	302
400	28	302
475	29	302
456	30	302
431	31	302
512	32	302
362	33	302
694	34	302
713	35	302
1225	36	302
1481	37	302
713	38	302
669	39	302
688	40	302
806	41	302
919	42	302
806	43	302
431	44	302
619	45	302
606	46	302
700	47	302
781	48	302
719	1	303
250	2	303
225	3	303
206	4	303
231	5	303
281	6	303
231	7	303
225	8	303
169	9	303
175	10	303
188	11	303
194	12	303
175	13	303
181	14	303
181	15	303
181	16	303
287	17	303
444	18	303
431	19	303
444	20	303
519	21	303
575	22	303
644	23	303
738	24	303
762	25	303
500	26	303
487	27	303
200	28	303
212	29	303
194	30	303
188	31	303
194	32	303
181	33	303
244	34	303
237	35	303
212	36	303
188	37	303
188	38	303
225	39	303
431	40	303
644	41	303
425	42	303
456	43	303
469	44	303
431	45	303
419	46	303
362	47	303
281	48	303
275	1	304
256	2	304
181	3	304
181	4	304
181	5	304
181	6	304
188	7	304
194	8	304
188	9	304
188	10	304
256	11	304
200	12	304
212	13	304
200	14	304
188	15	304
188	16	304
263	17	304
212	18	304
406	19	304
613	20	304
644	21	304
662	22	304
388	23	304
206	24	304
194	25	304
206	26	304
188	27	304
169	28	304
194	29	304
181	30	304
206	31	304
212	32	304
250	33	304
256	34	304
244	35	304
244	36	304
281	37	304
250	38	304
956	39	304
1194	40	304
787	41	304
781	42	304
781	43	304
794	44	304
575	45	304
569	46	304
419	47	304
450	48	304
306	1	305
263	2	305
219	3	305
188	4	305
212	5	305
219	6	305
206	7	305
188	8	305
194	9	305
188	10	305
194	11	305
206	12	305
188	13	305
188	14	305
188	15	305
256	16	305
306	17	305
338	18	305
606	19	305
619	20	305
662	21	305
512	22	305
531	23	305
487	24	305
338	25	305
319	26	305
244	27	305
281	28	305
275	29	305
281	30	305
231	31	305
231	32	305
275	33	305
250	34	305
250	35	305
256	36	305
244	37	305
256	38	305
244	39	305
263	40	305
250	41	305
225	42	305
263	43	305
244	44	305
281	45	305
256	46	305
269	47	305
250	48	305
275	1	306
256	2	306
212	3	306
194	4	306
169	5	306
225	6	306
163	7	306
200	8	306
163	9	306
194	10	306
169	11	306
219	12	306
181	13	306
219	14	306
1038	15	306
656	16	306
838	17	306
931	18	306
487	19	306
594	20	306
537	21	306
494	22	306
444	23	306
388	24	306
394	25	306
563	26	306
575	27	306
425	28	306
256	29	306
287	30	306
287	31	306
350	32	306
294	33	306
350	34	306
325	35	306
494	36	306
487	37	306
294	38	306
256	39	306
269	40	306
325	41	306
306	42	306
356	43	306
344	44	306
344	45	306
344	46	306
325	47	306
344	48	306
362	1	307
331	2	307
362	3	307
331	4	307
338	5	307
338	6	307
350	7	307
306	8	307
313	9	307
338	10	307
287	11	307
356	12	307
313	13	307
313	14	307
269	15	307
631	16	307
563	17	307
650	18	307
744	19	307
838	20	307
863	21	307
831	22	307
694	23	307
506	24	307
506	25	307
481	26	307
894	27	307
981	28	307
994	29	307
575	30	307
619	31	307
631	32	307
637	33	307
525	34	307
500	35	307
613	36	307
644	37	307
637	38	307
625	39	307
600	40	307
481	41	307
406	42	307
406	43	307
412	44	307
400	45	307
412	46	307
369	47	307
325	48	307
263	1	308
263	2	308
294	3	308
244	4	308
256	5	308
269	6	308
237	7	308
269	8	308
281	9	308
244	10	308
287	11	308
181	12	308
188	13	308
175	14	308
181	15	308
200	16	308
287	17	308
369	18	308
469	19	308
606	20	308
688	21	308
662	22	308
719	23	308
719	24	308
644	25	308
675	26	308
650	27	308
350	28	308
263	29	308
269	30	308
275	31	308
694	32	308
706	33	308
338	34	308
369	35	308
194	36	308
313	37	308
419	38	308
356	39	308
356	40	308
338	41	308
344	42	308
331	43	308
350	44	308
313	45	308
356	46	308
381	47	308
362	48	308
362	1	309
344	2	309
256	3	309
275	4	309
294	5	309
250	6	309
281	7	309
263	8	309
275	9	309
269	10	309
281	11	309
219	12	309
175	13	309
200	14	309
263	15	309
206	16	309
237	17	309
250	18	309
306	19	309
237	20	309
356	21	309
575	22	309
650	23	309
681	24	309
906	25	309
856	26	309
650	27	309
400	28	309
406	29	309
388	30	309
419	31	309
419	32	309
362	33	309
394	34	309
388	35	309
419	36	309
481	37	309
512	38	309
450	39	309
381	40	309
531	41	309
475	42	309
362	43	309
400	44	309
412	45	309
344	46	309
350	47	309
344	48	309
319	1	310
294	2	310
256	3	310
244	4	310
281	5	310
263	6	310
256	7	310
275	8	310
225	9	310
263	10	310
294	11	310
212	12	310
181	13	310
181	14	310
194	15	310
188	16	310
344	17	310
206	18	310
206	19	310
206	20	310
194	21	310
319	22	310
344	23	310
356	24	310
362	25	310
269	26	310
275	27	310
287	28	310
300	29	310
250	30	310
275	31	310
300	32	310
381	33	310
256	34	310
219	35	310
212	36	310
281	37	310
381	38	310
569	39	310
725	40	310
713	41	310
731	42	310
819	43	310
731	44	310
450	45	310
388	46	310
444	47	310
381	48	310
350	1	311
344	2	311
356	3	311
344	4	311
269	5	311
287	6	311
263	7	311
263	8	311
281	9	311
225	10	311
381	11	311
350	12	311
212	13	311
206	14	311
169	15	311
325	16	311
206	17	311
231	18	311
281	19	311
269	20	311
350	21	311
412	22	311
456	23	311
444	24	311
431	25	311
406	26	311
438	27	311
450	28	311
406	29	311
362	30	311
419	31	311
481	32	311
469	33	311
419	34	311
444	35	311
212	36	311
362	37	311
400	38	311
306	39	311
331	40	311
338	41	311
388	42	311
362	43	311
438	44	311
481	45	311
487	46	311
369	47	311
406	48	311
331	1	312
356	2	312
269	3	312
275	4	312
250	5	312
256	6	312
244	7	312
256	8	312
269	9	312
481	10	312
256	11	312
181	12	312
175	13	312
219	14	312
181	15	312
194	16	312
306	17	312
269	18	312
469	19	312
600	20	312
988	21	312
813	22	312
713	23	312
744	24	312
881	25	312
300	26	312
263	27	312
275	28	312
244	29	312
281	30	312
313	31	312
362	32	312
269	33	312
650	34	312
713	35	312
975	36	312
1256	37	312
1000	38	312
350	39	312
325	40	312
325	41	312
600	42	312
444	43	312
388	44	312
375	45	312
400	46	312
338	47	312
344	48	312
325	1	313
313	2	313
344	3	313
319	4	313
344	5	313
400	6	313
344	7	313
344	8	313
400	9	313
481	10	313
250	11	313
219	12	313
181	13	313
169	14	313
181	15	313
331	16	313
313	17	313
181	18	313
194	19	313
212	20	313
206	21	313
219	22	313
194	23	313
237	24	313
263	25	313
212	26	313
237	27	313
269	28	313
244	29	313
212	30	313
306	31	313
306	32	313
325	33	313
362	34	313
244	35	313
269	36	313
244	37	313
275	38	313
263	39	313
219	40	313
263	41	313
231	42	313
237	43	313
237	44	313
400	45	313
775	46	313
694	47	313
369	48	313
338	1	314
338	2	314
300	3	314
319	4	314
313	5	314
356	6	314
313	7	314
313	8	314
269	9	314
256	10	314
338	11	314
338	12	314
244	13	314
175	14	314
219	15	314
450	16	314
619	17	314
625	18	314
637	19	314
738	20	314
744	21	314
475	22	314
481	23	314
494	24	314
519	25	314
581	26	314
525	27	314
506	28	314
581	29	314
438	30	314
406	31	314
438	32	314
487	33	314
669	34	314
644	35	314
294	36	314
300	37	314
294	38	314
338	39	314
512	40	314
675	41	314
338	42	314
319	43	314
388	44	314
425	45	314
475	46	314
244	47	314
281	48	314
256	1	315
244	2	315
263	3	315
256	4	315
263	5	315
250	6	315
287	7	315
263	8	315
269	9	315
269	10	315
313	11	315
231	12	315
169	13	315
188	14	315
325	15	315
563	16	315
588	17	315
637	18	315
388	19	315
331	20	315
369	21	315
331	22	315
338	23	315
231	24	315
294	25	315
244	26	315
269	27	315
281	28	315
237	29	315
1169	30	315
787	31	315
669	32	315
738	33	315
912	34	315
594	35	315
338	36	315
575	37	315
369	38	315
313	39	315
331	40	315
300	41	315
338	42	315
300	43	315
362	44	315
313	45	315
925	46	315
731	47	315
506	48	315
287	1	316
263	2	316
300	3	316
231	4	316
256	5	316
231	6	316
250	7	316
263	8	316
231	9	316
412	10	316
438	11	316
406	12	316
606	13	316
912	14	316
644	15	316
1081	16	316
1938	17	316
850	18	316
731	19	316
988	20	316
1106	21	316
994	22	316
688	23	316
719	24	316
938	25	316
1344	26	316
1663	27	316
1469	28	316
1500	29	316
1425	30	316
1419	31	316
1444	32	316
444	33	316
563	34	316
694	35	316
756	36	316
956	37	316
1150	38	316
1175	39	316
1587	40	316
1337	41	316
694	42	316
325	43	316
356	44	316
338	45	316
369	46	316
350	47	316
319	48	316
350	1	317
319	2	317
338	3	317
319	4	317
319	5	317
338	6	317
294	7	317
338	8	317
306	9	317
506	10	317
537	11	317
425	12	317
381	13	317
750	14	317
662	15	317
1556	16	317
1650	17	317
1731	18	317
1375	19	317
1081	20	317
906	21	317
887	22	317
950	23	317
925	24	317
1081	25	317
1094	26	317
881	27	317
719	28	317
750	29	317
781	30	317
813	31	317
756	32	317
775	33	317
787	34	317
781	35	317
431	36	317
412	37	317
344	38	317
344	39	317
550	40	317
625	41	317
606	42	317
600	43	317
594	44	317
588	45	317
631	46	317
506	47	317
331	48	317
331	1	318
294	2	318
350	3	318
287	4	318
256	5	318
244	6	318
263	7	318
231	8	318
287	9	318
306	10	318
212	11	318
225	12	318
181	13	318
175	14	318
225	15	318
306	16	318
338	17	318
656	18	318
650	19	318
669	20	318
688	21	318
700	22	318
681	23	318
675	24	318
769	25	318
775	26	318
938	27	318
806	28	318
338	29	318
350	30	318
463	31	318
644	32	318
619	33	318
600	34	318
581	35	318
569	36	318
444	37	318
419	38	318
394	39	318
362	40	318
362	41	318
456	42	318
406	43	318
356	44	318
369	45	318
381	46	318
331	47	318
356	48	318
319	1	319
231	2	319
287	3	319
263	4	319
244	5	319
300	6	319
269	7	319
287	8	319
250	9	319
300	10	319
206	11	319
219	12	319
175	13	319
169	14	319
194	15	319
931	16	319
619	17	319
662	18	319
438	19	319
256	20	319
244	21	319
256	22	319
237	23	319
231	24	319
275	25	319
212	26	319
256	27	319
219	28	319
244	29	319
244	30	319
237	31	319
256	32	319
275	33	319
275	34	319
237	35	319
250	36	319
331	37	319
362	38	319
362	39	319
313	40	319
325	41	319
369	42	319
344	43	319
394	44	319
344	45	319
319	46	319
356	47	319
338	48	319
369	1	320
344	2	320
362	3	320
269	4	320
250	5	320
256	6	320
231	7	320
275	8	320
344	9	320
412	10	320
181	11	320
194	12	320
194	13	320
188	14	320
306	15	320
225	16	320
456	17	320
281	18	320
231	19	320
256	20	320
244	21	320
256	22	320
244	23	320
294	24	320
237	25	320
256	26	320
263	27	320
231	28	320
275	29	320
325	30	320
331	31	320
306	32	320
287	33	320
237	34	320
269	35	320
250	36	320
356	37	320
362	38	320
400	39	320
319	40	320
319	41	320
375	42	320
563	43	320
412	44	320
412	45	320
375	46	320
344	47	320
338	48	320
325	1	321
319	2	321
300	3	321
362	4	321
294	5	321
331	6	321
338	7	321
306	8	321
313	9	321
325	10	321
313	11	321
381	12	321
350	13	321
319	14	321
319	15	321
350	16	321
281	17	321
331	18	321
325	19	321
338	20	321
369	21	321
350	22	321
281	23	321
244	24	321
263	25	321
231	26	321
256	27	321
269	28	321
256	29	321
263	30	321
325	31	321
287	32	321
325	33	321
344	34	321
406	35	321
325	36	321
306	37	321
294	38	321
231	39	321
325	40	321
256	41	321
256	42	321
244	43	321
244	44	321
250	45	321
319	46	321
325	47	321
319	48	321
281	1	322
256	2	322
250	3	322
269	4	322
244	5	322
256	6	322
250	7	322
231	8	322
269	9	322
237	10	322
306	11	322
200	12	322
194	13	322
269	14	322
188	15	322
731	16	322
713	17	322
769	18	322
744	19	322
487	20	322
456	21	322
619	22	322
556	23	322
525	24	322
600	25	322
738	26	322
644	27	322
769	28	322
794	29	322
781	30	322
388	31	322
263	32	322
306	33	322
425	34	322
394	35	322
369	36	322
450	37	322
425	38	322
494	39	322
487	40	322
419	41	322
438	42	322
475	43	322
469	44	322
425	45	322
444	46	322
406	47	322
331	48	322
250	1	323
263	2	323
263	3	323
275	4	323
338	5	323
263	6	323
294	7	323
275	8	323
281	9	323
281	10	323
256	11	323
206	12	323
194	13	323
219	14	323
212	15	323
275	16	323
263	17	323
231	18	323
281	19	323
369	20	323
275	21	323
256	22	323
225	23	323
263	24	323
269	25	323
237	26	323
256	27	323
237	28	323
256	29	323
237	30	323
231	31	323
263	32	323
263	33	323
287	34	323
338	35	323
275	36	323
287	37	323
344	38	323
388	39	323
356	40	323
713	41	323
319	42	323
362	43	323
331	44	323
313	45	323
350	46	323
313	47	323
394	48	323
319	1	324
350	2	324
313	3	324
306	4	324
269	5	324
256	6	324
237	7	324
269	8	324
231	9	324
362	10	324
537	11	324
300	12	324
219	13	324
188	14	324
169	15	324
319	16	324
206	17	324
212	18	324
331	19	324
469	20	324
450	21	324
469	22	324
487	23	324
487	24	324
494	25	324
481	26	324
350	27	324
294	28	324
237	29	324
237	30	324
237	31	324
662	32	324
700	33	324
606	34	324
